-1	986	0	2.74976
627	5.37097	1.13554
628	0.477116	0.912895
629	4.12947	1.12068
630	0.929132	0.99349
631	5.14441	0.987818
632	5.53161	1.10106
633	3.97919	0.957508
634	4.2645	0.87609
635	2.37283	0.887337
636	1.30513	1.13024
637	4.7734	1.11239
638	1.91298	0.925951
639	6.00575	1.00361
640	0.982144	1.03711
641	3.69898	0.971266
642	4.59078	0.911358
643	0.419412	1.11855
644	2.97216	1.03962
645	1.25613	1.13024
646	5.60058	0.9328
647	1.83014	0.860695
648	0.862858	1.01554
649	5.39318	1.13554
650	1.57987	0.896782
651	2.09361	1.0876
652	0.329368	1.08595
653	0.751256	0.935999
654	5.54335	1.10106
655	6.24897	0.867313
656	1.65469	0.896782
657	4.46998	0.880784
658	5.35083	1.13554
659	2.03198	1.0876
660	2.09101	1.0876
661	6.18664	1.0091
662	0.813845	1.01554
663	1.50973	1.06258
664	3.88776	0.937595
665	5.04104	0.861767
666	3.83414	1.11276
667	5.15003	0.874172
668	3.08451	1.00699
669	5.49166	1.11584
670	5.02606	0.861767
671	4.03725	1.08862
672	2.99441	1.03962
673	2.93013	0.941257
674	4.51157	0.880784
675	5.8046	0.96406
676	4.18708	1.12068
677	3.84028	0.937595
678	1.49071	1.06258
679	5.0272	0.861767
680	2.96621	0.941257
681	2.89737	0.941257
682	0.684694	1.07725
683	3.23649	1.13616
684	3.54874	1.0077
685	6.26525	0.867313
686	3.20309	0.998152
687	5.18349	0.874172
688	4.44509	1.00749
689	2.32514	0.89338
690	0.879566	0.99349
691	0.0312893	1.09797
692	2.25576	0.971472
693	1.57076	1.06258
694	1.53685	1.06258
695	5.9629	1.00361
696	0.0554208	1.09797
697	5.25635	0.924625
698	5.01125	0.861767
699	3.12826	1.00699
700	4.80323	0.956481
701	3.3505	0.940245
702	0.907085	0.99349
703	1.32961	1.11986
704	6.26551	0.867313
705	5.19464	0.874172
706	1.00307	1.03711
707	4.16639	1.12068
708	2.61956	1.00372
709	2.31425	0.89338
710	2.6255	1.00372
711	5.45849	1.11584
712	5.23326	0.874172
713	3.1983	0.998152
714	2.52422	1.14369
715	2.43721	0.887337
716	3.18409	0.998152
717	5.57737	1.10106
718	1.31915	1.11986
719	1.26168	1.13024
720	1.83806	0.925951
721	2.06119	1.0876
722	1.28663	1.13024
723	4.06534	1.08862
724	3.49012	1.07815
725	2.64766	1.00372
726	3.80221	1.11276
727	3.5415	1.0077
728	1.66791	1.03081
729	2.29103	0.89338
730	0.426591	1.11855
731	6.05274	1.0483
732	5.50131	1.10106
733	1.25398	1.13024
734	1.16502	1.00386
735	5.48919	1.11584
736	6.27125	0.867313
737	2.02866	1.0876
738	3.38135	0.940245
739	2.60818	0.918858
740	4.42752	1.00749
741	5.87913	1.07495
742	1.94662	0.895523
743	3.15273	0.998152
744	2.92805	0.941257
745	4.61894	0.911358
746	5.46927	1.11584
747	6.0294	1.0483
748	3.88842	0.937595
749	0.613117	1.07725
750	1.08705	0.961058
751	5.46379	1.11584
752	2.53889	0.918858
753	2.20966	0.971472
754	3.25942	1.13616
755	5.89547	1.07495
756	5.01532	0.861767
757	0.836465	1.01554
758	3.24728	1.13616
759	0.116578	0.969582
760	3.00356	1.03962
761	3.6461	1.07774
762	6.19092	1.0091
763	2.34651	0.89338
764	4.99583	0.861767
765	1.09379	0.961058
766	1.74379	1.03081
767	4.98778	0.861767
768	2.96535	0.941257
769	5.14724	0.987818
770	1.17725	1.00386
771	1.03479	1.03711
772	4.9662	0.874481
773	2.9629	0.941257
774	4.18564	1.12068
775	1.46266	1.03908
776	1.15206	1.00386
777	3.37316	0.940245
778	1.2763	1.13024
779	5.0576	0.861767
780	3.97601	0.957508
781	2.1988	0.971472
782	4.28941	1.12941
783	0.168574	0.969582
784	4.55731	0.911358
785	1.23618	1.13024
786	6.10996	1.0091
787	2.88531	0.941257
788	1.94399	0.895523
789	3.11934	1.00699
790	2.98177	1.03962
791	5.04817	0.861767
792	0.523662	0.952544
793	2.90867	0.941257
794	1.01226	1.03711
795	5.26177	0.924625
796	3.95565	0.957508
797	2.56414	0.918858
798	3.76211	1.11276
799	0.644907	1.07725
800	1.38896	1.11986
801	5.00448	0.861767
802	1.57211	0.896782
803	5.94738	1.00361
804	1.55537	1.06258
805	5.45774	1.11584
806	1.22366	1.13024
807	2.52274	1.14369
808	2.66362	1.00372
809	2.32707	0.89338
810	1.19886	1.00386
811	0.304994	1.08595
812	4.73642	1.11239
813	5.2802	0.924625
814	0.472913	0.912895
815	2.54889	0.918858
816	0.147873	0.969582
817	0.312678	1.08595
818	5.36559	1.13554
819	2.05289	1.0876
820	3.3856	0.940245
821	2.13594	0.901124
822	0.664201	1.07725
823	3.90363	0.937595
824	5.12434	0.987818
825	1.56723	1.06258
826	2.79935	1.03244
827	2.59799	0.918858
828	4.12357	1.12068
829	0.245156	1.08153
830	3.13739	1.00699
831	5.3181	0.924625
832	5.13481	0.987818
833	4.87279	0.956481
834	5.181	0.874172
835	0.21411	1.08153
836	3.96669	0.957508
837	6.19609	0.867313
838	2.7093	1.09766
839	0.298003	1.08595
840	2.26222	0.971472
841	3.86398	0.937595
842	0.608153	0.952544
843	0.501593	0.912895
844	2.79983	1.03244
845	1.03383	1.03711
846	2.98292	1.03962
847	2.92153	0.941257
848	1.29112	1.13024
849	2.13707	0.901124
850	5.07032	0.987818
851	4.84311	0.956481
852	4.32372	1.12941
853	5.39754	1.13554
854	2.17748	0.901124
855	2.90491	0.941257
856	0.759312	0.935999
857	5.08226	0.987818
858	5.40236	1.13554
859	4.92588	0.874481
860	5.2054	0.874172
861	2.34615	0.89338
862	3.77604	1.11276
863	3.92392	0.937595
864	0.767153	0.935999
865	2.53828	0.918858
866	4.13079	1.12068
867	4.81525	0.956481
868	2.46576	1.14369
869	0.519113	0.912895
870	5.01422	0.861767
871	4.9345	0.874481
872	4.40581	1.00749
873	5.31978	0.924625
874	5.2037	0.874172
875	0.854478	1.01554
876	6.25302	0.867313
877	1.8979	0.925951
878	3.68678	0.971266
879	1.26178	1.13024
880	3.98679	0.957508
881	2.28616	0.89338
882	5.60588	0.9328
883	1.89554	0.925951
884	1.53854	1.06258
-2	885	31
-1	949	32	1.60945
0	1.93483	0.895523
1	0.290439	1.08595
2	3.95601	0.957508
3	0.582225	0.952544
4	5.36649	1.13554
5	6.2106	0.867313
6	4.29613	1.12941
7	2.95827	0.941257
8	0.714064	0.935999
9	0.544766	0.952544
10	0.856535	1.01554
11	5.13659	0.987818
12	2.93486	0.941257
13	1.34369	1.11986
14	3.75463	1.11276
15	1.46833	1.03908
16	5.37606	1.13554
17	2.7065	1.09766
18	0.21058	1.08153
19	6.10635	1.0483
20	2.67626	1.00372
21	1.85624	0.925951
22	3.57697	1.0077
23	3.93468	0.957508
24	5.87058	1.07495
25	5.73636	1.01145
26	3.41926	1.07815
27	1.52156	1.06258
28	1.15207	1.00386
29	4.94639	0.874481
30	6.10165	1.0483
31	3.04123	1.03962
32	5.17928	0.874172
33	3.80763	1.11276
34	3.59666	1.07774
35	4.35729	1.12941
36	3.74785	0.971266
37	1.53864	1.06258
38	1.18164	1.00386
39	4.33631	1.12941
40	1.80844	0.860695
41	1.64283	0.896782
42	3.18358	0.998152
43	4.85107	0.956481
44	2.77154	1.09766
45	0.618552	1.07725
46	6.15362	1.0091
47	1.78568	0.860695
48	3.31951	0.940245
49	0.0781415	1.09797
50	1.69059	1.03081
51	5.9182	1.07495
52	1.89957	0.925951
53	5.2028	0.874172
54	3.61545	1.07774
55	1.65909	1.03081
56	4.7224	1.11239
57	0.691503	1.07725
58	3.12838	1.00699
59	5.59048	0.9328
60	5.52229	1.10106
61	2.94269	0.941257
62	2.16889	0.901124
63	4.50679	0.880784
64	0.438252	0.912895
65	5.82117	0.96406
66	2.32098	0.89338
67	4.11484	1.12068
68	1.2438	1.13024
69	3.47102	1.07815
70	1.88181	0.925951
71	2.94413	0.941257
72	5.01681	0.861767
73	5.14817	0.987818
74	1.55752	1.06258
75	1.57616	0.896782
76	5.67772	1.01145
77	1.49301	1.06258
78	3.48736	1.07815
79	2.62989	1.00372
80	1.53064	1.06258
81	5.11339	0.987818
82	2.15425	0.901124
83	3.57437	1.0077
84	4.12773	1.12068
85	5.82754	0.96406
86	5.13984	0.987818
87	2.35952	0.887337
88	0.182357	1.08153
89	1.83511	0.925951
90	1.729	1.03081
91	5.67043	0.9328
92	4.89286	0.874481
93	4.18867	1.12068
94	3.91156	0.937595
95	5.25466	0.924625
96	3.75765	1.11276
97	0.0032522	1.09797
98	3.06083	1.00699
99	4.72674	1.11239
100	3.4735	1.07815
101	5.05076	0.861767
102	1.47368	1.03908
103	1.96216	0.895523
104	4.00781	0.957508
105	2.82546	1.03244
106	3.73473	0.971266
107	3.43265	1.07815
108	4.27072	0.87609
109	0.975837	1.03711
110	5.98206	1.00361
111	5.6285	0.9328
112	5.87397	1.07495
113	1.89738	0.925951
114	2.8502	1.03244
115	3.75425	1.11276
116	1.62984	0.896782
117	1.68727	1.03081
118	6.12384	1.0091
119	1.72005	1.03081
120	3.75467	1.11276
121	1.64638	0.896782
122	1.36591	1.11986
123	2.10726	0.901124
124	5.74521	1.01145
125	5.00799	0.861767
126	1.4271	1.03908
127	3.21385	0.998152
128	5.00972	0.861767
129	4.36929	1.00749
130	1.60609	0.896782
131	1.95317	0.895523
132	3.11258	1.00699
133	2.92368	0.941257
134	4.32732	1.12941
135	0.915513	0.99349
136	5.71745	1.01145
137	1.63449	0.896782
138	4.14868	1.12068
139	3.73665	0.971266
140	2.25816	0.971472
141	3.88029	0.937595
142	3.0408	1.03962
143	1.87396	0.925951
144	5.8339	0.96406
145	5.83354	0.96406
146	5.67893	1.01145
147	1.37875	1.11986
148	1.44205	1.03908
149	5.54278	1.10106
150	2.98582	1.03962
151	4.96327	0.874481
152	1.15002	1.00386
153	4.20548	0.87609
154	1.20469	1.00386
155	0.458378	0.912895
156	2.87629	1.03244
157	2.05577	1.0876
158	3.63698	1.07774
159	1.62345	0.896782
160	0.29329	1.08595
161	5.11149	0.987818
162	3.80385	1.11276
163	3.39842	0.940245
164	1.70757	1.03081
165	1.67919	1.03081
166	4.12197	1.12068
167	1.3874	1.11986
168	3.40783	1.07815
169	1.7677	0.860695
170	4.87308	0.956481
171	5.71073	1.01145
172	5.64947	0.9328
173	1.61783	0.896782
174	1.54507	1.06258
175	5.22674	0.874172
176	1.3636	1.11986
177	1.10578	0.961058
178	0.181383	1.08153
179	2.35421	0.89338
180	0.170443	0.969582
181	3.16369	0.998152
182	1.35035	1.11986
183	1.2792	1.13024
184	1.20778	1.00386
185	1.94723	0.895523
186	1.53627	1.06258
187	3.91048	0.937595
188	4.42404	1.00749
189	4.99552	0.861767
190	5.43923	1.11584
191	4.64547	1.04701
192	3.91093	0.937595
193	2.89945	0.941257
194	1.64216	0.896782
195	5.58328	1.10106
196	4.63994	1.04701
197	5.67809	1.01145
198	0.607843	0.952544
199	1.64185	0.896782
200	1.42573	1.03908
201	5.37287	1.13554
202	1.30185	1.13024
203	0.781534	0.935999
204	0.85167	1.01554
205	2.48081	1.14369
206	5.85952	1.07495
207	1.77184	0.860695
208	3.5042	1.0077
209	6.01105	1.00361
210	4.39215	1.00749
211	3.64219	1.07774
212	2.87744	1.03244
213	5.46128	1.11584
214	4.65903	1.04701
215	3.91177	0.937595
216	1.44995	1.03908
217	6.03335	1.0483
218	1.50657	1.06258
219	5.64417	0.9328
220	4.80138	0.956481
221	0.669021	1.07725
222	4.04096	1.08862
223	2.17562	0.901124
224	3.54284	1.0077
225	5.60099	0.9328
226	1.65003	0.896782
227	1.71644	1.03081
228	5.01314	0.861767
229	1.99295	0.895523
230	3.48843	1.07815
231	0.00285318	1.09797
232	1.4272	1.03908
233	4.5487	0.911358
234	0.784309	0.935999
235	1.833	0.925951
236	0.938813	0.99349
237	0.29426	1.08595
238	3.88558	0.937595
239	4.24075	0.87609
240	0.00394394	1.09797
241	1.76851	0.860695
242	1.53576	1.06258
243	2.87992	0.941257
244	1.26933	1.13024
245	6.03214	1.0483
246	0.502098	0.912895
247	2.18682	0.971472
248	5.81666	0.96406
249	1.75538	0.860695
250	1.68999	1.03081
251	4.40616	1.00749
252	2.25778	0.971472
253	5.68335	1.01145
254	0.456229	0.912895
255	5.83138	0.96406
256	5.01738	0.861767
257	1.89022	0.925951
258	1.47253	1.03908
259	3.83597	1.11276
260	4.2796	1.12941
261	4.76687	1.11239
262	3.83817	1.11276
263	5.46485	1.11584
264	2.96006	0.941257
265	4.48186	0.880784
266	1.35024	1.11986
267	3.76901	1.11276
268	4.70031	1.04701
269	4.95991	0.874481
270	1.61165	0.896782
271	4.70218	1.04701
272	0.62936	1.07725
273	3.05739	1.00699
274	1.42111	1.03908
275	1.61141	0.896782
276	2.80353	1.03244
277	1.67291	1.03081
278	3.99589	0.957508
279	2.20189	0.971472
280	3.61081	1.07774
281	5.63918	0.9328
282	0.482508	0.912895
283	5.89673	1.07495
284	5.05597	0.861767
285	1.02037	1.03711
286	5.49105	1.11584
287	3.88018	0.937595
288	2.85111	1.03244
289	0.653943	1.07725
290	1.44167	1.03908
291	0.975676	1.03711
292	5.28055	0.924625
293	5.04985	0.861767
294	6.2457	0.867313
295	1.83282	0.925951
296	3.25031	1.13616
297	1.32234	1.11986
298	5.63888	0.9328
299	1.60567	0.896782
300	6.05521	1.0483
301	1.18532	1.00386
302	6.22738	0.867313
303	0.389475	1.11855
304	4.043	1.08862
305	1.3874	1.11986
306	1.80609	0.860695
307	0.58281	0.952544
308	2.90567	0.941257
309	5.81951	0.96406
310	2.86527	1.03244
311	0.166153	0.969582
312	5.19745	0.874172
313	3.34625	0.940245
314	6.03379	1.0483
315	4.06094	1.08862
316	4.14421	1.12068
317	5.26418	0.924625
318	1.57548	0.896782
319	0.778458	0.935999
320	5.80813	0.96406
321	2.81241	1.03244
322	1.51599	1.06258
323	4.8538	0.956481
324	1.61649	0.896782
325	1.49613	1.06258
326	0.604896	0.952544
327	4.80244	0.956481
328	2.40259	0.887337
329	6.14963	1.0091
330	0.0836213	1.09797
331	2.11611	0.901124
332	1.05597	0.961058
333	0.0260979	1.09797
334	2.58444	0.918858
335	4.82526	0.956481
336	1.40165	1.03908
337	4.59123	0.911358
338	5.29611	0.924625
339	4.19081	0.87609
340	4.16543	1.12068
341	1.78806	0.860695
342	4.32936	1.12941
343	3.05469	1.00699
344	5.14206	0.987818
345	4.10465	1.12068
346	0.919986	0.99349
347	2.97045	1.03962
348	3.06159	1.00699
349	2.0755	1.0876
350	3.67866	0.971266
351	2.52424	1.14369
352	5.0599	0.861767
353	5.004	0.861767
354	1.34187	1.11986
355	0.437527	0.912895
356	0.129345	0.969582
357	1.65175	0.896782
358	5.14319	0.987818
359	2.55786	0.918858
360	1.58585	0.896782
361	5.21011	0.874172
362	4.896	0.874481
363	2.21524	0.971472
364	5.23108	0.874172
365	1.40709	1.03908
366	1.12846	0.961058
367	0.224031	1.08153
368	5.75212	1.01145
369	6.19254	1.0091
370	4.3804	1.00749
371	3.66839	0.971266
372	1.73867	1.03081
373	2.10884	0.901124
374	0.379316	1.11855
375	0.828217	1.01554
376	0.0478261	1.09797
377	1.28562	1.13024
378	3.70714	0.971266
379	3.10686	1.00699
380	3.39461	0.940245
381	1.17836	1.00386
382	5.63546	0.9328
383	1.9396	0.895523
384	5.92445	1.07495
385	0.587359	0.952544
386	2.38365	0.887337
387	6.03132	1.0483
388	1.9818	0.895523
389	1.48416	1.06258
390	2.23083	0.971472
391	3.76561	1.11276
392	0.353808	1.11855
393	1.22445	1.13024
394	6.03086	1.0483
395	5.53519	1.10106
396	2.04448	1.0876
397	0.818098	1.01554
398	5.7129	1.01145
399	1.68374	1.03081
400	0.702634	0.935999
401	3.8281	1.11276
402	5.28022	0.924625
403	2.24955	0.971472
404	6.0141	1.00361
405	5.6099	0.9328
406	3.10825	1.00699
407	6.05429	1.0483
408	0.46613	0.912895
409	0.48491	0.912895
410	2.87027	1.03244
411	3.7943	1.11276
412	1.48362	1.06258
413	2.05011	1.0876
414	5.80165	0.96406
415	1.25368	1.13024
416	2.71603	1.09766
417	1.87813	0.925951
418	1.01627	1.03711
419	4.88953	0.874481
420	3.46482	1.07815
421	3.24119	1.13616
422	2.11712	0.901124
423	3.7598	1.11276
424	4.24298	0.87609
425	1.91247	0.925951
426	2.96032	0.941257
427	0.133022	0.969582
428	2.72761	1.09766
429	2.24999	0.971472
430	1.74808	0.860695
431	3.40908	1.07815
432	6.13368	1.0091
433	1.0553	0.961058
434	5.70585	1.01145
435	5.88225	1.07495
436	0.20332	1.08153
437	2.42702	0.887337
438	5.68869	1.01145
439	0.674203	1.07725
440	2.93992	0.941257
441	2.10955	0.901124
442	4.36033	1.12941
443	4.35651	1.12941
444	4.57104	0.911358
445	3.89453	0.937595
446	5.29869	0.924625
447	1.19369	1.00386
448	5.82759	0.96406
449	6.08885	1.0483
450	5.82019	0.96406
451	2.96832	1.03962
452	3.03918	1.03962
453	1.76554	0.860695
454	0.410634	1.11855
455	1.13372	0.961058
456	3.98634	0.957508
457	3.37211	0.940245
458	1.24213	1.13024
459	0.435032	1.11855
460	5.67559	1.01145
461	2.83032	1.03244
462	3.77967	1.11276
463	5.54904	1.10106
464	3.74307	0.971266
465	3.19436	0.998152
466	5.16818	0.874172
467	3.90027	0.937595
468	5.64127	0.9328
469	4.6472	1.04701
470	4.46947	0.880784
471	2.12338	0.901124
472	0.722161	0.935999
473	2.26663	0.971472
474	0.350644	1.11855
475	5.10227	0.987818
476	6.227	0.867313
477	5.59478	0.9328
478	6.05074	1.0483
479	5.7788	0.96406
480	5.42961	1.11584
481	5.6246	0.9328
482	2.367	0.887337
483	1.9909	0.895523
484	1.3848	1.11986
485	2.82022	1.03244
486	3.10189	1.00699
487	5.10966	0.987818
488	6.09315	1.0483
489	4.14139	1.12068
490	5.49027	1.11584
491	5.51554	1.10106
492	0.74808	0.935999
493	2.93192	0.941257
494	4.8168	0.956481
495	4.35991	1.12941
496	6.03463	1.0483
497	3.7714	1.11276
498	1.75603	0.860695
499	5.4263	1.11584
500	1.87377	0.925951
501	6.23371	0.867313
502	1.53668	1.06258
503	2.57822	0.918858
504	2.20353	0.971472
505	1.70316	1.03081
506	1.53938	1.06258
507	2.14017	0.901124
508	1.29203	1.13024
509	1.4145	1.03908
510	1.75419	0.860695
511	0.26553	1.08595
512	0.71267	0.935999
513	4.37638	1.00749
514	2.2439	0.971472
515	1.7374	1.03081
516	1.06604	0.961058
517	5.44662	1.11584
518	0.77441	0.935999
519	0.827352	1.01554
520	3.31517	1.13616
521	6.11866	1.0091
522	6.18987	1.0091
523	3.938	0.957508
524	2.76329	1.09766
525	4.7466	1.11239
526	1.78141	0.860695
527	2.48863	1.14369
528	1.95883	0.895523
529	3.78621	1.11276
530	1.68	1.03081
531	4.21341	0.87609
532	3.74547	0.971266
533	3.20079	0.998152
534	0.561097	0.952544
535	6.0021	1.00361
536	4.89856	0.874481
537	1.81752	0.860695
538	1.90492	0.925951
539	5.93981	1.00361
540	3.23818	1.13616
541	3.9558	0.957508
542	6.17829	1.0091
543	3.8485	0.937595
544	1.8049	0.860695
545	2.12231	0.901124
546	5.56847	1.10106
547	2.74439	1.09766
548	1.54747	1.06258
549	6.2081	0.867313
550	3.51362	1.0077
551	4.74539	1.11239
552	6.04599	1.0483
553	3.42863	1.07815
554	2.1262	0.901124
555	2.49993	1.14369
556	1.72481	1.03081
557	4.24536	0.87609
558	5.09872	0.987818
559	3.97446	0.957508
560	1.62169	0.896782
561	0.623748	1.07725
562	1.71963	1.03081
563	5.25477	0.924625
564	3.75982	1.11276
565	2.07117	1.0876
566	5.00495	0.861767
567	2.12232	0.901124
568	4.25839	0.87609
569	0.99393	1.03711
570	1.85022	0.925951
571	1.30201	1.13024
572	4.71149	1.04701
573	1.79024	0.860695
574	4.87075	0.956481
575	0.359705	1.11855
576	4.25465	0.87609
577	4.22448	0.87609
578	3.09556	1.00699
579	5.63822	0.9328
580	4.15532	1.12068
581	0.24479	1.08153
582	4.1461	1.12068
583	3.94389	0.957508
584	3.63677	1.07774
585	0.118253	0.969582
586	0.183614	1.08153
587	5.32187	0.924625
588	4.34301	1.12941
589	5.25505	0.924625
590	2.97593	1.03962
591	5.84469	0.96406
592	5.77619	0.96406
593	4.75627	1.11239
594	4.86712	0.956481
595	3.25939	1.13616
596	0.859761	1.01554
597	3.6689	0.971266
598	5.4886	1.11584
599	4.88952	0.874481
600	4.44213	1.00749
601	1.37765	1.11986
602	5.94111	1.00361
603	2.75757	1.09766
604	3.11894	1.00699
605	4.59958	0.911358
606	3.11175	1.00699
607	1.21569	1.00386
608	2.28461	0.89338
609	6.11374	1.0091
610	0.406514	1.11855
611	0.262868	1.08595
612	0.0691656	1.09797
613	4.4956	0.880784
614	4.16725	1.12068
615	3.69227	0.971266
616	4.58157	0.911358
617	4.32428	1.12941
618	2.63023	1.00372
619	2.43388	0.887337
620	3.30482	1.13616
621	5.60536	0.9328
622	1.9388	0.895523
623	2.74366	1.09766
624	4.12812	1.12068
625	0.830147	1.01554
626	5.92508	1.07495
627	4.77927	1.11239
628	4.33279	1.12941
629	5.14872	0.987818
630	3.4398	1.07815
631	2.19016	0.971472
632	0.0921714	0.969582
633	3.07317	1.00699
634	5.10458	0.987818
635	3.20373	0.998152
636	1.44947	1.03908
637	1.80278	0.860695
638	4.20165	0.87609
639	3.79751	1.11276
640	1.71172	1.03081
641	4.54276	0.911358
642	4.00883	0.957508
643	1.74512	1.03081
644	2.58736	0.918858
645	1.71197	1.03081
646	5.41705	1.11584
647	1.10136	0.961058
648	5.98337	1.00361
649	1.73821	1.03081
650	3.46686	1.07815
651	2.98501	1.03962
652	1.34049	1.11986
653	5.48043	1.11584
654	5.70126	1.01145
655	5.18286	0.874172
656	6.14898	1.0091
657	5.37847	1.13554
658	3.7488	0.971266
659	4.21346	0.87609
660	4.33893	1.12941
661	0.931936	0.99349
662	0.251415	1.08153
663	4.41406	1.00749
664	3.85952	0.937595
665	5.32146	0.924625
666	1.39265	1.11986
667	5.07888	0.987818
668	1.19153	1.00386
669	5.33484	1.13554
670	2.45438	1.14369
671	2.69652	1.00372
672	3.62879	1.07774
673	0.227912	1.08153
674	4.584	0.911358
675	6.15226	1.0091
676	1.82634	0.860695
677	3.75075	0.971266
678	0.946782	0.99349
679	1.66609	1.03081
680	5.46405	1.11584
681	4.20652	0.87609
682	4.68377	1.04701
683	0.379748	1.11855
684	3.42599	1.07815
685	4.14148	1.12068
686	5.51419	1.10106
687	3.294	1.13616
688	3.23762	1.13616
689	2.92163	0.941257
690	1.30597	1.13024
691	1.36088	1.11986
692	3.7339	0.971266
693	1.44851	1.03908
694	5.50046	1.10106
695	1.35637	1.11986
696	0.412215	1.11855
697	0.507818	0.912895
698	6.24761	0.867313
699	1.45251	1.03908
700	5.76396	0.96406
701	2.40675	0.887337
702	4.08782	1.08862
703	3.07562	1.00699
704	2.66596	1.00372
705	2.0931	1.0876
706	2.94517	0.941257
707	4.67922	1.04701
708	5.91314	1.07495
709	3.76287	1.11276
710	0.0386052	1.09797
711	5.12045	0.987818
712	1.58998	0.896782
713	4.70628	1.04701
714	5.45156	1.11584
715	4.89178	0.874481
716	2.35547	0.89338
717	4.73225	1.11239
718	1.75327	0.860695
719	5.63072	0.9328
720	1.4636	1.03908
721	2.93439	0.941257
722	0.614133	1.07725
723	4.97252	0.874481
724	4.29709	1.12941
725	6.00486	1.00361
726	6.1169	1.0091
727	4.62782	1.04701
728	0.222433	1.08153
729	6.07957	1.0483
730	5.85964	1.07495
731	5.94276	1.00361
732	2.14478	0.901124
733	3.70446	0.971266
734	2.71848	1.09766
735	4.99744	0.861767
736	5.87046	1.07495
737	5.64867	0.9328
738	3.43787	1.07815
739	5.54616	1.10106
740	3.10453	1.00699
741	3.46861	1.07815
742	4.4722	0.880784
743	4.65419	1.04701
744	1.7211	1.03081
745	3.66485	1.07774
746	3.27649	1.13616
747	4.30849	1.12941
748	1.86148	0.925951
749	5.03349	0.861767
750	3.678	0.971266
751	3.39809	0.940245
752	1.66937	1.03081
753	4.18746	1.12068
754	1.87359	0.925951
755	5.88116	1.07495
756	3.93418	0.957508
757	1.77827	0.860695
758	4.26958	0.87609
759	4.11885	1.12068
760	1.67242	1.03081
761	3.87374	0.937595
762	3.81215	1.11276
763	4.07022	1.08862
764	1.34768	1.11986
765	0.223131	1.08153
766	2.70827	1.09766
767	0.951356	0.99349
768	5.82545	0.96406
769	6.05658	1.0483
770	0.0385325	1.09797
771	2.59856	0.918858
772	3.2413	1.13616
773	4.50064	0.880784
774	1.19453	1.00386
775	4.95215	0.874481
776	1.69411	1.03081
777	4.24545	0.87609
778	2.91965	0.941257
779	3.8041	1.11276
780	2.94883	0.941257
781	0.258273	1.08153
782	0.965669	1.03711
783	4.66273	1.04701
784	4.4067	1.00749
785	2.77668	1.09766
786	4.31454	1.12941
787	1.80886	0.860695
788	4.692	1.04701
789	1.98585	0.895523
790	5.94275	1.00361
791	0.0682863	1.09797
792	5.93477	1.00361
793	3.50842	1.0077
794	4.12824	1.12068
795	1.04506	1.03711
796	3.69166	0.971266
797	0.587817	0.952544
798	1.61184	0.896782
